Longitude,Latitude,Location,LSOA,Crime,Outcome
-1.824471,52.562243,On or near Further/Higher Educational Building,Birmingham 009A,Shoplifting,Offender given suspended prison sentence
-1.824551,52.560823,On or near Supermarket,Birmingham 009A,Shoplifting,Offender ordered to pay compensation
-1.825226,52.561552,On or near Shopping Area,Birmingham 009A,Shoplifting,Investigation complete; no suspect identified
-1.82335,52.562331,On or near Shopping Area,Birmingham 009A,Violence and sexual offences,Unable to prosecute suspect
-1.824197,52.564382,On or near Station Street,Birmingham 009A,Violence and sexual offences,Court result unavailable
-1.822914,52.564254,On or near Mill Street,Birmingham 009A,Violence and sexual offences,Local resolution
-1.824471,52.562243,On or near Further/Higher Educational Building,Birmingham 009A,Violence and sexual offences,Unable to prosecute suspect
-1.828553,52.563391,On or near Fawdry Close,Birmingham 009A,Violence and sexual offences,Court result unavailable
-1.822462,52.562923,On or near Victoria Road,Birmingham 009A,Violence and sexual offences,Investigation complete; no suspect identified
-1.824471,52.562243,On or near Further/Higher Educational Building,Birmingham 009A,Violence and sexual offences,Investigation complete; no suspect identified
-1.825226,52.561552,On or near Shopping Area,Birmingham 009A,Violence and sexual offences,Investigation complete; no suspect identified
-1.829839,52.562844,On or near Ryton Close,Birmingham 009A,Violence and sexual offences,Unable to prosecute suspect
-1.828553,52.563391,On or near Fawdry Close,Birmingham 009A,Violence and sexual offences,Court result unavailable
-1.824337,52.562539,On or near Shopping Area,Birmingham 009A,Violence and sexual offences,Investigation complete; no suspect identified
-1.826366,52.556933,On or near Maney Corner,Birmingham 009A,Violence and sexual offences,Court result unavailable
-1.822914,52.564254,On or near Mill Street,Birmingham 009A,Violence and sexual offences,Local resolution
-1.822914,52.564254,On or near Mill Street,Birmingham 009A,Violence and sexual offences,Local resolution
-1.822914,52.564254,On or near Mill Street,Birmingham 009A,Violence and sexual offences,Local resolution
-1.816924,52.557377,On or near Sports/Recreation Area,Birmingham 009B,Anti-social behaviour,
-1.821304,52.561096,On or near Lower Queen Street,Birmingham 009B,Anti-social behaviour,
-1.815003,52.561734,On or near Coleshill Road,Birmingham 009B,Anti-social behaviour,
-1.819998,52.559503,On or near Parking Area,Birmingham 009B,Burglary,Investigation complete; no suspect identified
-1.810676,52.559372,On or near Lisures Drive,Birmingham 009B,Burglary,Formal action is not in the public interest
-1.815003,52.561734,On or near Coleshill Road,Birmingham 009B,Criminal damage and arson,Investigation complete; no suspect identified
-1.816019,52.558688,On or near Jerome Road,Birmingham 009B,Other theft,Investigation complete; no suspect identified
-1.821304,52.561096,On or near Lower Queen Street,Birmingham 009B,Other theft,Investigation complete; no suspect identified
-1.810676,52.559372,On or near Lisures Drive,Birmingham 009B,Vehicle crime,Investigation complete; no suspect identified
-1.818547,52.560697,On or near Upper Holland Road,Birmingham 009B,Vehicle crime,Unable to prosecute suspect
-1.819232,52.555726,On or near Coles Lane,Birmingham 009B,Vehicle crime,Investigation complete; no suspect identified
-1.821304,52.561096,On or near Lower Queen Street,Birmingham 009B,Violence and sexual offences,Court result unavailable
-1.816826,52.556082,On or near Chavasse Road,Birmingham 009B,Violence and sexual offences,Court result unavailable
-1.816826,52.556082,On or near Chavasse Road,Birmingham 009B,Violence and sexual offences,Unable to prosecute suspect
-1.823868,52.554592,On or near Moss Drive,Birmingham 009C,Criminal damage and arson,Investigation complete; no suspect identified
-1.823868,52.554592,On or near Moss Drive,Birmingham 009C,Violence and sexual offences,Investigation complete; no suspect identified
-1.833732,52.547414,On or near Walter Cobb Drive,Birmingham 009D,Violence and sexual offences,Unable to prosecute suspect
-1.823354,52.553908,On or near Sandy Croft,Birmingham 009E,Anti-social behaviour,
-1.827434,52.547675,On or near Vesey Road,Birmingham 009E,Anti-social behaviour,
-1.827434,52.547675,On or near Vesey Road,Birmingham 009E,Anti-social behaviour,
-1.8236,52.551301,On or near Watson Close,Birmingham 009E,Criminal damage and arson,Offender ordered to pay compensation
-1.827549,52.552413,On or near Tudor Way,Birmingham 009E,Public order,Status update unavailable
-1.827434,52.547675,On or near Vesey Road,Birmingham 009E,Vehicle crime,Investigation complete; no suspect identified
-1.827434,52.547675,On or near Vesey Road,Birmingham 009E,Vehicle crime,Investigation complete; no suspect identified
-1.83043,52.547158,On or near Eastern Road,Birmingham 009E,Vehicle crime,Investigation complete; no suspect identified
-1.82497,52.551717,On or near Monkseaton Road,Birmingham 009E,Violence and sexual offences,Status update unavailable
-1.83043,52.547158,On or near Eastern Road,Birmingham 009E,Violence and sexual offences,Investigation complete; no suspect identified
-1.83043,52.547158,On or near Eastern Road,Birmingham 009E,Violence and sexual offences,Investigation complete; no suspect identified
-1.827434,52.547675,On or near Vesey Road,Birmingham 009E,Violence and sexual offences,Unable to prosecute suspect
-1.8236,52.551301,On or near Watson Close,Birmingham 009E,Violence and sexual offences,Offender fined
-1.859812,52.545092,On or near Langholm Drive,Birmingham 010A,Anti-social behaviour,
-1.860288,52.539097,On or near Deerham Close,Birmingham 010A,Anti-social behaviour,
-1.857824,52.544317,On or near Butlers Close,Birmingham 010A,Anti-social behaviour,
-1.858075,52.539454,On or near Hatfield Close,Birmingham 010A,Other theft,Investigation complete; no suspect identified
-1.851523,52.541118,On or near Hawthorn Brook Way,Birmingham 010A,Vehicle crime,Investigation complete; no suspect identified
-1.851523,52.541118,On or near Hawthorn Brook Way,Birmingham 010A,Vehicle crime,Investigation complete; no suspect identified
-1.857,52.538976,On or near Warrington Drive,Birmingham 010A,Vehicle crime,Investigation complete; no suspect identified
-1.857824,52.544317,On or near Butlers Close,Birmingham 010A,Violence and sexual offences,Local resolution
-1.865297,52.549926,On or near Leamount Drive,Birmingham 010B,Anti-social behaviour,
-1.86252,52.55618,On or near Durley Drive,Birmingham 010B,Vehicle crime,Investigation complete; no suspect identified
-1.86252,52.55618,On or near Durley Drive,Birmingham 010B,Vehicle crime,Investigation complete; no suspect identified
-1.857297,52.552101,On or near Darnick Road,Birmingham 010B,Vehicle crime,Investigation complete; no suspect identified
-1.864968,52.551553,On or near Honiley Drive,Birmingham 010B,Vehicle crime,Investigation complete; no suspect identified
-1.85263,52.553966,On or near Monmouth Drive,Birmingham 010C,Anti-social behaviour,
-1.850632,52.551895,On or near Halton Road,Birmingham 010C,Burglary,Investigation complete; no suspect identified
-1.847728,52.551289,On or near Melrose Avenue,Birmingham 010C,Criminal damage and arson,Investigation complete; no suspect identified
-1.850632,52.551895,On or near Halton Road,Birmingham 010C,Other theft,Investigation complete; no suspect identified
-1.85263,52.553966,On or near Monmouth Drive,Birmingham 010C,Vehicle crime,Investigation complete; no suspect identified
-1.853232,52.545876,On or near Chester Gardens,Birmingham 010D,Burglary,Investigation complete; no suspect identified
-1.849363,52.547714,On or near Maxstoke Road,Birmingham 010D,Burglary,Investigation complete; no suspect identified
-1.849363,52.547714,On or near Maxstoke Road,Birmingham 010D,Vehicle crime,Investigation complete; no suspect identified
-1.854919,52.548781,On or near Jockey Road,Birmingham 010D,Vehicle crime,Investigation complete; no suspect identified
-1.85385,52.550884,On or near Dalkeith Road,Birmingham 010D,Vehicle crime,Investigation complete; no suspect identified
-1.853071,52.549984,On or near Stirling Road,Birmingham 010D,Vehicle crime,Investigation complete; no suspect identified
-1.849363,52.547714,On or near Maxstoke Road,Birmingham 010D,Vehicle crime,Investigation complete; no suspect identified
-1.852316,52.546441,On or near Kineton Road,Birmingham 010D,Vehicle crime,Investigation complete; no suspect identified
-1.859143,52.546872,On or near George Road,Birmingham 010E,Anti-social behaviour,
-1.860899,52.550892,On or near Shopping Area,Birmingham 010E,Anti-social behaviour,
-1.860899,52.550892,On or near Shopping Area,Birmingham 010E,Anti-social behaviour,
-1.860899,52.550892,On or near Shopping Area,Birmingham 010E,Anti-social behaviour,
-1.860899,52.550892,On or near Shopping Area,Birmingham 010E,Anti-social behaviour,
-1.860899,52.550892,On or near Shopping Area,Birmingham 010E,Anti-social behaviour,
-1.860899,52.550892,On or near Shopping Area,Birmingham 010E,Anti-social behaviour,
-1.858308,52.549675,On or near Supermarket,Birmingham 010E,Anti-social behaviour,
-1.860899,52.550892,On or near Shopping Area,Birmingham 010E,Anti-social behaviour,
-1.860899,52.550892,On or near Shopping Area,Birmingham 010E,Anti-social behaviour,
-1.860025,52.5477,On or near Windsor Road,Birmingham 010E,Bicycle theft,Investigation complete; no suspect identified
-1.863395,52.549915,On or near Roylesden Crescent,Birmingham 010E,Burglary,Unable to prosecute suspect
-1.861988,52.551801,On or near Hampton Close,Birmingham 010E,Burglary,Investigation complete; no suspect identified
-1.859212,52.548283,On or near B4149,Birmingham 010E,Burglary,Investigation complete; no suspect identified
-1.861023,52.54922,On or near Petrol Station,Birmingham 010E,Criminal damage and arson,Investigation complete; no suspect identified
-1.859212,52.548283,On or near B4149,Birmingham 010E,Criminal damage and arson,Investigation complete; no suspect identified
-1.858308,52.549675,On or near Supermarket,Birmingham 010E,Criminal damage and arson,Investigation complete; no suspect identified
-1.859212,52.548283,On or near B4149,Birmingham 010E,Criminal damage and arson,Investigation complete; no suspect identified
-1.858308,52.549675,On or near Supermarket,Birmingham 010E,Other theft,Investigation complete; no suspect identified
-1.861023,52.54922,On or near Petrol Station,Birmingham 010E,Other theft,Investigation complete; no suspect identified
-1.858308,52.549675,On or near Supermarket,Birmingham 010E,Other theft,Investigation complete; no suspect identified
-1.858308,52.549675,On or near Supermarket,Birmingham 010E,Other theft,Investigation complete; no suspect identified
-1.858308,52.549675,On or near Supermarket,Birmingham 010E,Other theft,Investigation complete; no suspect identified
-1.858308,52.549675,On or near Supermarket,Birmingham 010E,Other theft,Investigation complete; no suspect identified
-1.861023,52.54922,On or near Petrol Station,Birmingham 010E,Other theft,Investigation complete; no suspect identified
-1.855555,52.547991,On or near Plants Close,Birmingham 010E,Public order,Investigation complete; no suspect identified
-1.855555,52.547991,On or near Plants Close,Birmingham 010E,Shoplifting,Offender sent to prison
-1.855555,52.547991,On or near Plants Close,Birmingham 010E,Shoplifting,Investigation complete; no suspect identified
-1.860899,52.550892,On or near Shopping Area,Birmingham 010E,Shoplifting,Offender given community sentence
-1.860899,52.550892,On or near Shopping Area,Birmingham 010E,Shoplifting,Investigation complete; no suspect identified
-1.860899,52.550892,On or near Shopping Area,Birmingham 010E,Shoplifting,Investigation complete; no suspect identified
-1.860899,52.550892,On or near Shopping Area,Birmingham 010E,Shoplifting,Investigation complete; no suspect identified
-1.855555,52.547991,On or near Plants Close,Birmingham 010E,Shoplifting,Investigation complete; no suspect identified
-1.855555,52.547991,On or near Plants Close,Birmingham 010E,Shoplifting,Unable to prosecute suspect
-1.855555,52.547991,On or near Plants Close,Birmingham 010E,Shoplifting,Offender given community sentence
-1.860899,52.550892,On or near Shopping Area,Birmingham 010E,Shoplifting,Investigation complete; no suspect identified
-1.860899,52.550892,On or near Shopping Area,Birmingham 010E,Shoplifting,Investigation complete; no suspect identified
-1.860899,52.550892,On or near Shopping Area,Birmingham 010E,Shoplifting,Investigation complete; no suspect identified
-1.860899,52.550892,On or near Shopping Area,Birmingham 010E,Shoplifting,Investigation complete; no suspect identified
-1.858308,52.549675,On or near Supermarket,Birmingham 010E,Shoplifting,Investigation complete; no suspect identified
-1.858308,52.549675,On or near Supermarket,Birmingham 010E,Shoplifting,Offender given community sentence
-1.859143,52.546872,On or near George Road,Birmingham 010E,Shoplifting,Offender given a caution
-1.860899,52.550892,On or near Shopping Area,Birmingham 010E,Shoplifting,Investigation complete; no suspect identified
-1.860899,52.550892,On or near Shopping Area,Birmingham 010E,Shoplifting,Court result unavailable
-1.855555,52.547991,On or near Plants Close,Birmingham 010E,Shoplifting,Investigation complete; no suspect identified
-1.860899,52.550892,On or near Shopping Area,Birmingham 010E,Shoplifting,Offender given community sentence
